set,image_path,label
TRAIN,gs://melanoma-automl/tiles/Slide-0773318_284303034 N109_1024019_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773322_248201008 N113_1023929_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773322_248201008 N113_1023929_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773322_248201008 N113_1023929_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773322_248201008 N113_1023929_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773323_248201006 N114_1024038_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773323_248201006 N114_1024038_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773324_248201004 N115_1024121_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773324_248201004 N115_1024121_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773324_248201004 N115_1024121_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773325_199301001 N116_1024296_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773325_199301001 N116_1024296_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773326_101701008 N117_1024040_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773326_101701008 N117_1024040_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773326_101701008 N117_1024040_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773326_101701008 N117_1024040_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773327_248201006 N118_1024041_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773327_248201006 N118_1024041_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773327_248201006 N118_1024041_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773327_248201006 N118_1024041_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773328_203501001 N119_1024042_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773328_203501001 N119_1024042_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773328_203501001 N119_1024042_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773330_248201006 N121_1024044_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773330_248201006 N121_1024044_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773330_248201006 N121_1024044_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773330_248201006 N121_1024044_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773331_110903008 N122_1024290_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773331_110903008 N122_1024290_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773331_110903008 N122_1024290_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773331_110903008 N122_1024290_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773332_92803019 N123_1023904_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773332_92803019 N123_1023904_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773332_92803019 N123_1023904_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773332_92803019 N123_1023904_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773338_74101008 N129_1024049_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773338_74101008 N129_1024049_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773338_74101008 N129_1024049_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773338_74101008 N129_1024049_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773339_74103012 N130_1024050_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773339_74103012 N130_1024050_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773339_74103012 N130_1024050_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773340_74103013 N131_1024051_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773340_74103013 N131_1024051_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773340_74103013 N131_1024051_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773341_92802005 N132_1024280_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773341_92802005 N132_1024280_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773341_92802005 N132_1024280_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773341_92802005 N132_1024280_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773342_92802006 N133_1024052_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773342_92802006 N133_1024052_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773343_285101002 N134_1024060_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773343_285101002 N134_1024060_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773343_285101002 N134_1024060_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773343_285101002 N134_1024060_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773347_288401001 N137_1024055_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773347_288401001 N137_1024055_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773349_290501008 N139_1024284_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773349_290501008 N139_1024284_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773349_290501008 N139_1024284_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773349_290501008 N139_1024284_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773350_290501008 N140_1024057_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773350_290501008 N140_1024057_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773350_290501008 N140_1024057_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773351_298201001 N141_1024058_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773351_298201001 N141_1024058_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773351_298201001 N141_1024058_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773351_298201001 N141_1024058_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773354_400103004 N144_1024061_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773354_400103004 N144_1024061_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773354_400103004 N144_1024061_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773355_400101001 N145_1024062_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773355_400101001 N145_1024062_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773355_400101001 N145_1024062_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773357_331901001 N147_1024063_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773357_331901001 N147_1024063_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773357_331901001 N147_1024063_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773357_331901001 N147_1024063_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773358_331103021 N148_1024064_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773358_331103021 N148_1024064_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773358_331103021 N148_1024064_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773358_331103021 N148_1024064_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773359_322401002 N149_1024065_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773359_322401002 N149_1024065_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773359_322401002 N149_1024065_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773360_62101036 N150_1024066_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773360_62101036 N150_1024066_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773360_62101036 N150_1024066_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773360_62101036 N150_1024066_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773361_92802005 N151_1024067_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773361_92802005 N151_1024067_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773361_92802005 N151_1024067_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773363_368601001 N153_1024068_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773363_368601001 N153_1024068_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773363_368601001 N153_1024068_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773363_368601001 N153_1024068_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773364_368603006 N154_1024069_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773364_368603006 N154_1024069_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773364_368603006 N154_1024069_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773364_368603006 N154_1024069_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773382_454201001 N171_1024082_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773382_454201001 N171_1024082_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773382_454201001 N171_1024082_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773385_493003002 N174_1024084_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773385_493003002 N174_1024084_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773386_438503002 N175_1024085_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773386_438503002 N175_1024085_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773388_412901001 N177_1024087_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773388_412901001 N177_1024087_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773388_412901001 N177_1024087_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773389_416201001 N178_1024318_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773389_416201001 N178_1024318_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773389_416201001 N178_1024318_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773389_416201001 N178_1024318_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773390_440801002 N179_1024088_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773390_440801002 N179_1024088_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773390_440801002 N179_1024088_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773390_440801002 N179_1024088_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773391_440802002 N180_1024107_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773391_440802002 N180_1024107_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773391_440802002 N180_1024107_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773391_440802002 N180_1024107_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773392_440802002 N181_1024089_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773392_440802002 N181_1024089_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773392_440802002 N181_1024089_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773393_92801002 N182_1024090_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773393_92801002 N182_1024090_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773393_92801002 N182_1024090_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773394_92801002 N183_1024091_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773394_92801002 N183_1024091_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773394_92801002 N183_1024091_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773394_92801002 N183_1024091_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773395_92801002 N184_1024092_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773395_92801002 N184_1024092_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773395_92801002 N184_1024092_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773397_92801002 N186_1024297_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773397_92801002 N186_1024297_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773397_92801002 N186_1024297_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773398_92801004 N187_1024093_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773398_92801004 N187_1024093_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773398_92801004 N187_1024093_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773398_92801004 N187_1024093_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773399_201703005 N188_1024108_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773399_201703005 N188_1024108_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773399_201703005 N188_1024108_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773399_201703005 N188_1024108_10x_4.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773400_220901001 N189_1024094_10x_1.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773400_220901001 N189_1024094_10x_2.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773400_220901001 N189_1024094_10x_3.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773400_220901001 N189_1024094_10x_4.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773401_224801001 N190_1024298_10x_1.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773401_224801001 N190_1024298_10x_2.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773401_224801001 N190_1024298_10x_3.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773407_92802005 N196_1024110_10x_1.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773407_92802005 N196_1024110_10x_2.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773407_92802005 N196_1024110_10x_3.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773407_92802005 N196_1024110_10x_4.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773408_56701012 N197_1024111_10x_1.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773408_56701012 N197_1024111_10x_2.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773408_56701012 N197_1024111_10x_3.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773408_56701012 N197_1024111_10x_4.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0817960_12603001 P97-31728-4_1024010_10x_1.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0817960_12603001 P97-31728-4_1024010_10x_2.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0817960_12603001 P97-31728-4_1024010_10x_3.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0817960_12603001 P97-31728-4_1024010_10x_4.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773212_34203010 N4_1023937_10x_1.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773212_34203010 N4_1023937_10x_2.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773212_34203010 N4_1023937_10x_3.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773212_34203010 N4_1023937_10x_4.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773271_408401034 N63_1024114_10x_1.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773271_408401034 N63_1024114_10x_2.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773271_408401034 N63_1024114_10x_3.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773271_408401034 N63_1024114_10x_4.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773272_408401049 N64_1023978_10x_1.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773272_408401049 N64_1023978_10x_2.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773272_408401049 N64_1023978_10x_3.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773272_408401049 N64_1023978_10x_4.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773278_509301005 N70_1023983_10x_1.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773278_509301005 N70_1023983_10x_2.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773278_509301005 N70_1023983_10x_3.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773278_509301005 N70_1023983_10x_4.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773279_522102010 N71_1024271_10x_1.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773279_522102010 N71_1024271_10x_2.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773279_522102010 N71_1024271_10x_3.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773279_522102010 N71_1024271_10x_4.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773280_541101001 N72_1023984_10x_1.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773280_541101001 N72_1023984_10x_2.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773280_541101001 N72_1023984_10x_3.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773280_541101001 N72_1023984_10x_4.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773291_509301001 N83_1023992_10x_2.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773291_509301001 N83_1023992_10x_3.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773291_509301001 N83_1023992_10x_4.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773314_539001002 N105_1024016_10x_1.jpeg,Non-POT1
TEST,gs://melanoma-automl/tiles/Slide-0773314_539001002 N105_1024016_10x_2.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773314_539001002 N105_1024016_10x_3.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773314_539001002 N105_1024016_10x_4.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773315_539001001 N106_1024017_10x_1.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773315_539001001 N106_1024017_10x_2.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773316_539001001 N107_1024103_10x_1.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773316_539001001 N107_1024103_10x_2.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773316_539001001 N107_1024103_10x_3.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773316_539001001 N107_1024103_10x_4.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773317_538901001 N108_1024018_10x_1.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773317_538901001 N108_1024018_10x_2.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773317_538901001 N108_1024018_10x_3.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773317_538901001 N108_1024018_10x_4.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773348_290501001 N138_1024056_10x_1.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773348_290501001 N138_1024056_10x_2.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773348_290501001 N138_1024056_10x_4.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773365_408401031 N155_1024309_10x_1.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773365_408401031 N155_1024309_10x_3.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773365_408401031 N155_1024309_10x_4.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773366_408401049 N156_1024105_10x_1.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773366_408401049 N156_1024105_10x_2.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773366_408401049 N156_1024105_10x_3.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773366_408401049 N156_1024105_10x_4.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773367_408401052 N157_1023931_10x_2.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773367_408401052 N157_1023931_10x_4.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773369_408402019 N159_1024071_10x_1.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773369_408402019 N159_1024071_10x_2.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773369_408402019 N159_1024071_10x_3.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773369_408402019 N159_1024071_10x_4.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773370_408402021 N160_1024072_10x_1.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773370_408402021 N160_1024072_10x_2.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773370_408402021 N160_1024072_10x_3.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773370_408402021 N160_1024072_10x_4.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773371_436501001 N161_1024116_10x_1.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773371_436501001 N161_1024116_10x_2.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773371_436501001 N161_1024116_10x_3.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773371_436501001 N161_1024116_10x_4.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773374_499401002 N164_1024106_10x_1.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773374_499401002 N164_1024106_10x_2.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773374_499401002 N164_1024106_10x_3.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773374_499401002 N164_1024106_10x_4.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773376_509301005 N166_1024076_10x_1.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773376_509301005 N166_1024076_10x_2.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773376_509301005 N166_1024076_10x_3.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0773376_509301005 N166_1024076_10x_4.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0922440_225783_1024565_10x_1.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0922440_225783_1024565_10x_2.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0922440_225783_1024565_10x_3.jpeg,Non-POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0922440_225783_1024565_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0033472_4459-01-001_1004075_10x_1.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0033472_4459-01-001_1004075_10x_2.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0033472_4459-01-001_1004075_10x_3.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0033472_4459-01-001_1004075_10x_4.jpeg,POT1
